Date,Positive,Negative,Neutral
2020-07-18,0.13550406667248657,0.31403317869020003,0.5504627355063955
2020-07-17,0.19465990418878695,0.40037498569452307,0.4049651171080768
2020-07-16,0.1980609027430033,0.429175667420953,0.37276343723488414
2020-07-15,0.2785945521266298,0.3372603649788392,0.3841450877669381
2020-07-14,0.2313137534401265,0.38591771123097524,0.3827685324899983
2020-07-13,0.21674249317935285,0.38140640210579424,0.4018511062159258
2020-07-12,0.15174404377567358,0.2094953728775526,0.6387605790434212
2020-07-11,0.18630177149963048,0.4348995637976461,0.3787986731363667
2020-07-10,0.23761425052918952,0.3367023285317384,0.42568341704706353
2020-07-09,0.18128172073549792,0.4790506475860728,0.33966762525960803
2020-07-08,0.21125209575002812,0.428685558948621,0.36006234137408705
2020-07-07,0.25455542012738686,0.42283379294806056,0.32261077910661695
2020-07-06,0.2583723208929102,0.35798279938598476,0.38364488198111457
2020-07-05,0.15211835959605102,0.18454331516063419,0.6633383265600122
2020-07-04,0.17314154113194458,0.38687428390538253,0.439984169823152
2020-07-03,0.2091945492332646,0.39797816968833405,0.39282727827473235
2020-07-02,0.27434964756400365,0.3683625279530964,0.35728782496374584
2020-07-01,0.22757621132312159,0.4280662259780893,0.34435756219660535
2020-06-30,0.15793654566562368,0.470333140322067,0.37173031355946434
2020-06-29,0.2350083688320017,0.3829923130824794,0.3819993106349383
2020-06-28,0.14561179762377457,0.4775413427611484,0.37684684224865017
2020-06-27,0.08929144822421574,0.4733660791910464,0.4373424616191656
2020-06-26,0.14369072557730211,0.4668494076359757,0.38945986640228086
2020-06-25,0.2160126742813736,0.39477093539200725,0.3892163896933198
2020-06-24,0.1497203875137003,0.4631656355175533,0.38711397671385817
2020-06-23,0.23063857448464142,0.356185276055402,0.4131761591740047
2020-06-22,0.183136889770959,0.34909142628957585,0.4677716835706246
2020-06-21,0.2506202657241374,0.18716017180122435,0.5622195899486542
2020-06-20,0.2564162432893433,0.3024543860334564,0.4411293677985668
2020-06-19,0.1943042812224191,0.3551277357726716,0.45056798036855
2020-06-18,0.2114126486429835,0.40813046867740066,0.3804568838163772
2020-06-17,0.269982839399285,0.38461694699423066,0.34540022055393665
2020-06-16,0.2276389772990999,0.37054335197102123,0.40181766506539635
2020-06-15,0.27033480041704716,0.3279035882913463,0.4017616095398331
2020-06-14,0.09669995544986291,0.26562678775834764,0.6376732447269288
2020-06-13,0.7523154417673746,0.02980970994879802,0.2178748150666555
2020-06-12,0.1482619222952053,0.46311955707444047,0.3886185262500393
2020-06-11,0.1645478842720548,0.4022953993482317,0.43315672088771107
2020-06-10,0.22998923378001,0.3808228032096107,0.38918796239485
2020-06-09,0.230521845367195,0.4458501765004067,0.3236279870981156
2020-06-08,0.21157164466925538,0.4147943281568587,0.37363402605152285
2020-06-07,0.24820976298568503,0.2747240046904023,0.47706624479698284
2020-06-06,0.1422473867257525,0.433563265650134,0.42418934867185143
2020-06-05,0.2613207904976748,0.3957356812639369,0.34294352982015835
2020-06-04,0.2375101097526827,0.38539137371533017,0.37709851266949307
2020-06-03,0.22294844123017457,0.42016698318292145,0.35688457345980923
2020-06-02,0.28231367205534086,0.26503005999220924,0.4526562646123362
2020-06-01,0.19827692103313488,0.3995854703308497,0.402137601786914
2020-05-31,0.14386865372459093,0.3047273613046855,0.5514039834961295
2020-05-30,0.16514223862601363,0.39960652986622375,0.4352512459230164
2020-05-29,0.17317719427028708,0.30093458926706923,0.5258882102355653
2020-05-28,0.20191461302249902,0.4538572400793313,0.34422815110414257
2020-05-27,0.26563960415493143,0.3563921007424079,0.3779682905209818
2020-05-26,0.27202888480678666,0.3415030318913826,0.38646809054383385
2020-05-25,0.26122626645321195,0.31303494349545374,0.42573878207159316
2020-05-24,0.2533341317709225,0.28855817683506757,0.45810768015993136
2020-05-23,0.15696600428782403,0.5269307345151901,0.316103246062994
2020-05-22,0.1692537672317295,0.5050219194546565,0.32572430049750345
2020-05-21,0.21190942087651868,0.3917284101786974,0.39636216669490465
2020-05-20,0.1913693024679412,0.4375586395509281,0.37107205471067234
2020-05-19,0.2193189651357025,0.3699623447032721,0.41071868354712077
2020-05-18,0.3033148078163239,0.25138820873742757,0.44529699344526635
2020-05-17,0.23045589909556188,0.39096954117329524,0.3785745676806463
2020-05-16,0.2836147705809428,0.24947556007940036,0.4669096657576469
2020-05-15,0.12927501637398475,0.49289236231256395,0.3778326276749853
2020-05-14,0.19027901280755072,0.4253660234821479,0.384354961910442
2020-05-13,0.25604455913530616,0.3535245707622025,0.3904308724194402
2020-05-12,0.16330337601370717,0.47137422547920754,0.3653224005805034
2020-05-11,0.16374678096867035,0.41656914009446544,0.41968408453145195
2020-05-10,0.23426875933738692,0.41038738542369435,0.35534385863159385
2020-05-09,0.10581323653459548,0.22792205773293972,0.6662647001445293
2020-05-08,0.2484698862648539,0.42634099021914507,0.32518912124777993
2020-05-07,0.24739818033480712,0.3525907004273735,0.40001112049402193
2020-05-06,0.3057280028363069,0.33044362245748443,0.36382836918036143
2020-05-05,0.18652471937481072,0.48613659729697295,0.3273386839148286
2020-05-04,0.19666374276173026,0.4133486126494758,0.3899876520530704
2020-05-03,0.2205637547497948,0.30199262621398604,0.4774436164750821
2020-05-02,0.11583915314878579,0.47180746285313807,0.41235338499838553
2020-05-01,0.15014412564778468,0.43445001912186854,0.41540585036273114
2020-04-30,0.1976570153179077,0.4417592670952717,0.3605837234306139
2020-04-29,0.22183210836245423,0.45681769482428786,0.32135019473632614
2020-04-28,0.2322199314625727,0.44253399312772135,0.3252460764215132
2020-04-27,0.2159172613684037,0.3638426366019739,0.4202400982277851
2020-04-26,0.09862180027149377,0.43659520162750154,0.464783008300489
2020-04-25,0.18924178167556724,0.2959730268921703,0.5147852087393403
2020-04-24,0.20259368866866473,0.4305564061932192,0.3668499029435144
2020-04-23,0.17466363806578547,0.4457148232149205,0.37962153955654365
2020-04-22,0.2251543268881071,0.45482714135728,0.320018534770986
2020-04-21,0.21562075907239267,0.41700290373581295,0.36737633203821524
2020-04-20,0.17690640130812035,0.434234233279269,0.38885936690937906
2020-04-19,0.11180621699000207,0.4062770387659279,0.4819167462320855
2020-04-18,0.192591768107377,0.3386793171521276,0.4687289106659591
2020-04-17,0.23086306624957975,0.31262049356580907,0.4565164381023145
2020-04-16,0.21108808158896863,0.46476994993057674,0.3241419755728342
2020-04-15,0.15376778595119475,0.48079790764548364,0.3654343084612441
2020-04-14,0.24334721130885414,0.4090000978459786,0.3476526856460829
2020-04-13,0.1722482607712026,0.4873791206386182,0.3403726213720518
2020-04-12,0.33281345618888736,0.3029968106653541,0.36418973272666333
